"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2002,113.8757486
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2003,114.3040546
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2004,114.5777158
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2005,114.8281404
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2006,115.0353996
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2007,115.2614409
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2008,115.4277577
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2009,115.3864723
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2010,115.4394585
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2011,115.2697893
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2012,114.8034065
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2013,114.1561287
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2014,113.5417704
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2015,113.0725196
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2016,112.7163842
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2017,112.4418158
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2018,112.261936
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2019,112.2885828
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2020,112.406676
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2021,113.1135105
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2000,429.6059752
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2001,430.5269448
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2002,431.0824126
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2003,431.3523112
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2004,431.4405862
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2005,430.8187148
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2006,428.9981962
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2007,426.4932356
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2008,423.9984216
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2009,421.692221
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2010,419.5631342
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2011,414.7386697
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2012,409.7506201
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2013,405.0819617
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2014,398.5201804
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2015,391.5706877
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2016,384.0667418
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2017,374.8913191
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2018,360.0173619
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2019,360.0556933
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2020,369.9613303
"Population density (people per sq. km of land area)","EN.POP.DNST","Puerto Rico","PRI","Region of the Americas",2021,367.834611
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2000,55.5546081
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2001,58.39147287
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2002,61.25796727
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2003,64.1414298
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2004,66.60913006
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2005,71.09457364
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2006,83.79250646
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2007,104.0994832
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2008,122.9059432
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2009,138.5790698
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2010,139.2620155
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2011,139.9449612
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2012,148.3581395
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2013,165.0668389
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2014,187.2711053
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2015,204.0519582
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2016,215.5885988
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2017,221.5683203
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2018,224.6069626
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2019,229.6481288
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2020,243.1808529
"Population density (people per sq. km of land area)","EN.POP.DNST","Qatar","QAT","Eastern Mediterranean Region",2021,218.0078329
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2000,97.70132341
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2001,96.34743807
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2002,94.53384957
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2003,93.82181344
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2004,93.26846957
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2005,92.70234368
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2006,92.15479607
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2007,90.83901866
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2008,89.33394954
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2009,88.53119621
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2010,88.01074114
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2011,87.53324934
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2012,87.20126511
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2013,86.87429031
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2014,86.53068063
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2015,86.12489569
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2016,85.63224531
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2017,85.13871262
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2018,84.63999478
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2019,84.19527121
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2020,83.73283206
"Population density (people per sq. km of land area)","EN.POP.DNST","Romania","ROU","European Region",2021,83.11047896
"Population density (people per sq. km of land area)","EN.POP.DNST","Russian Federation","RUS","European Region",2000,8.949015709
"Population density (people per sq. km of land area)","EN.POP.DNST","Russian Federation","RUS","European Region",2001,8.911633753
"Population density (people per sq. km of land area)","EN.POP.DNST","Russian Federation","RUS","European Region",2002,8.870461463
"Population density (people per sq. km of land area)","EN.POP.DNST","Russian Federation","RUS","European Region",2003,8.830278652
